,engine_id,time,operational_setting_1,operational_setting_2,operational_setting_3,T2,T24,T30,T50,P2,P15,P30,Nf,Nc,epr,Ps30,phi,NRf,NRc,BPR,farB,htBleed,Nf_dmd,PCNfR_dmd,W31,W32,time_until_fault,time_until_failure,health_indicator,estimated_rul
12,81,13,0.0024,0.0002,100.0,518.67,642.53,1584.34,1402.22,14.62,21.61,554.34,2388.08,9060.25,1.3,47.4,522.19,2388.09,8142.63,8.409,0.03,393,2388,100.0,38.92,23.2522,-5.0,228.0,0.3071416039311335,152.87394666557532
13,81,14,0.0047,0.0001,100.0,518.67,641.7,1586.25,1400.29,14.62,21.61,553.66,2388.07,9059.35,1.3,47.5,521.86,2388.07,8138.7,8.4354,0.03,392,2388,100.0,38.96,23.3628,-6.0,227.0,0.27968259745044455,160.76695005942986
14,81,15,-0.0024,0.0004,100.0,518.67,642.6,1585.05,1399.43,14.62,21.61,554.3,2388.09,9062.54,1.3,47.5,521.82,2388.04,8143.7,8.3921,0.03,393,2388,100.0,38.8,23.4396,-7.0,226.0,0.2862044281604439,158.89227072737276
15,81,16,0.0015,-0.0001,100.0,518.67,642.65,1586.89,1407.62,14.62,21.61,553.43,2388.02,9060.57,1.3,47.29,521.6,2388.08,8141.15,8.4132,0.03,392,2388,100.0,39.03,23.3926,-8.0,225.0,0.2942731866464626,156.57293196472935
16,81,17,0.0022,-0.0003,100.0,518.67,642.42,1588.44,1404.33,14.62,21.61,553.53,2388.1,9063.99,1.3,47.39,521.35,2388.06,8140.72,8.4988,0.03,392,2388,100.0,38.96,23.3602,-9.0,224.0,0.36858943151493373,135.21096559577535
17,81,18,0.0015,0.0002,100.0,518.67,642.92,1585.91,1402.04,14.62,21.61,553.51,2388.08,9056.16,1.3,47.4,521.8,2388.1,8136.02,8.4253,0.03,392,2388,100.0,38.82,23.3846,-10.0,223.0,0.3374582316591413,144.15952920419795
18,81,19,-0.0015,0.0004,100.0,518.67,642.28,1586.1,1406.05,14.62,21.61,553.97,2388.1,9052.28,1.3,47.46,521.92,2388.08,8142.03,8.4189,0.03,393,2388,100.0,38.97,23.2634,-11.0,222.0,0.3288022312149807,146.64766878532282
19,81,20,-0.0001,-0.0,100.0,518.67,642.61,1589.05,1398.34,14.62,21.61,553.34,2388.02,9059.36,1.3,47.47,522.07,2388.1,8138.99,8.4218,0.03,393,2388,100.0,38.82,23.3809,-12.0,221.0,0.32502719656757734,147.73279039395885
20,81,21,0.001,-0.0003,100.0,518.67,642.77,1589.51,1409.38,14.62,21.61,554.03,2388.08,9066.93,1.3,47.45,521.91,2388.04,8141.85,8.4205,0.03,392,2388,100.0,38.89,23.4212,-13.0,220.0,0.3213121205467658,148.80067708757667
21,81,22,0.0004,0.0,100.0,518.67,642.39,1584.29,1406.28,14.62,21.61,554.45,2388.07,9066.82,1.3,47.61,521.78,2388.06,8140.02,8.4076,0.03,393,2388,100.0,39.02,23.2729,-14.0,219.0,0.3120606712244954,151.45997654002073
22,81,23,0.0027,0.0004,100.0,518.67,642.99,1582.68,1402.37,14.62,21.61,554.55,2388.09,9061.19,1.3,47.38,522.2,2388.06,8141.0,8.422,0.03,394,2388,100.0,38.92,23.3634,-15.0,218.0,0.30607365367708356,153.18092554281955
23,81,24,-0.0028,-0.0002,100.0,518.67,642.07,1591.26,1401.57,14.62,21.61,554.17,2388.04,9064.46,1.3,47.44,521.74,2388.1,8135.76,8.4501,0.03,392,2388,100.0,38.91,23.4123,-16.0,217.0,0.30178346036528403,154.4141278582107
24,81,25,0.0038,0.0003,100.0,518.67,642.61,1593.16,1404.99,14.62,21.61,553.27,2388.11,9053.71,1.3,47.36,521.9,2388.04,8139.7,8.4123,0.03,393,2388,100.0,38.85,23.2724,-17.0,216.0,0.36569813660247025,136.04205905040408
25,81,26,-0.0004,0.0005,100.0,518.67,642.16,1590.84,1405.96,14.62,21.61,554.26,2388.0,9055.5,1.3,47.47,521.8,2388.07,8138.27,8.3907,0.03,392,2388,100.0,38.76,23.2123,-18.0,215.0,0.31034140691832673,151.95417355377887
26,81,27,0.002,-0.0004,100.0,518.67,642.5,1578.34,1408.77,14.62,21.61,553.67,2388.05,9058.29,1.3,47.35,521.99,2388.01,8138.22,8.4337,0.03,392,2388,100.0,38.82,23.3601,-19.0,214.0,0.2816088997962994,160.21324062481813
27,81,28,-0.0016,0.0004,100.0,518.67,642.53,1583.87,1406.71,14.62,21.61,553.95,2388.09,9060.72,1.3,47.41,521.77,2388.04,8144.12,8.4335,0.03,394,2388,100.0,38.9,23.267,-20.0,213.0,0.349539573663493,140.68678617142552
28,81,29,0.0024,0.0001,100.0,518.67,642.41,1594.42,1407.73,14.62,21.61,553.51,2388.07,9062.64,1.3,47.46,521.72,2388.1,8139.63,8.3885,0.03,394,2388,100.0,38.81,23.3384,-21.0,212.0,0.37592402500610006,133.10266020755847
29,81,30,-0.0009,0.0004,100.0,518.67,642.74,1585.0,1410.4,14.62,21.61,553.6,2388.0,9054.67,1.3,47.5,521.43,2388.06,8144.03,8.4125,0.03,391,2388,100.0,39.0,23.3942,-22.0,211.0,0.2938919451238786,156.6825186183379
30,81,31,0.001,-0.0001,100.0,518.67,642.51,1585.28,1401.84,14.62,21.61,553.11,2388.08,9063.56,1.3,47.37,522.03,2388.1,8139.91,8.3758,0.03,393,2388,100.0,38.84,23.2756,-23.0,210.0,0.328449197293367,146.74914725445103
31,81,32,-0.0005,0.0003,100.0,518.67,642.73,1584.27,1403.55,14.62,21.61,553.38,2388.07,9056.62,1.3,47.35,521.59,2388.07,8143.52,8.4378,0.03,393,2388,100.0,38.82,23.264,-24.0,209.0,0.36429046153814015,136.4466907353857
32,81,33,-0.0009,-0.0001,100.0,518.67,642.42,1588.36,1401.28,14.62,21.61,554.01,2388.08,9061.89,1.3,47.51,522.1,2388.1,8140.6,8.4665,0.03,393,2388,100.0,39.02,23.2309,-25.0,208.0,0.3554307542335867,138.99338520055426
33,81,34,-0.0019,0.0001,100.0,518.67,642.51,1597.07,1408.95,14.62,21.61,553.54,2388.11,9057.94,1.3,47.35,522.16,2388.05,8141.97,8.4108,0.03,392,2388,100.0,38.76,23.3034,-26.0,207.0,0.364511758421628,136.3830796555876
34,81,35,-0.0032,0.0002,100.0,518.67,643.02,1588.06,1407.91,14.62,21.61,553.24,2388.1,9067.78,1.3,47.18,522.11,2388.07,8138.21,8.4271,0.03,392,2388,100.0,39.03,23.4179,-27.0,206.0,0.3169796852584177,150.0460217237213
35,81,36,-0.0019,-0.0001,100.0,518.67,642.21,1584.92,1397.61,14.62,21.61,553.39,2388.04,9055.85,1.3,47.45,521.28,2388.08,8140.79,8.4149,0.03,393,2388,100.0,38.82,23.3288,-28.0,205.0,0.3212809748046958,148.80962983129797
36,81,37,0.0012,0.0005,100.0,518.67,642.26,1582.85,1403.25,14.62,21.61,553.82,2388.09,9056.71,1.3,47.39,521.44,2388.09,8139.11,8.4304,0.03,392,2388,100.0,38.89,23.4186,-29.0,204.0,0.30091613233016146,154.66343852171275
37,81,38,-0.001,0.0002,100.0,518.67,642.2,1588.38,1408.43,14.62,21.61,554.02,2388.03,9062.48,1.3,47.46,521.77,2388.08,8147.21,8.387,0.03,391,2388,100.0,38.77,23.2774,-30.0,203.0,0.3065005431079223,153.0582175443062
38,81,39,0.0,-0.0004,100.0,518.67,642.73,1593.42,1405.7,14.62,21.61,553.65,2388.07,9054.04,1.3,47.45,521.86,2388.08,8139.46,8.4145,0.03,390,2388,100.0,38.87,23.2507,-31.0,202.0,0.34039003604000734,143.3167914327288
39,81,40,-0.0015,-0.0,100.0,518.67,642.12,1587.75,1407.5,14.62,21.61,554.25,2388.09,9061.02,1.3,47.41,521.98,2388.06,8144.17,8.4251,0.03,393,2388,100.0,38.89,23.4337,-32.0,201.0,0.29722364445828153,155.7248323243258
40,81,41,-0.0016,0.0005,100.0,518.67,642.73,1577.3,1401.96,14.62,21.61,553.5,2388.07,9065.77,1.3,47.32,522.36,2388.08,8144.56,8.4485,0.03,395,2388,100.0,38.9,23.3789,-33.0,200.0,0.32248375312189054,148.46389505949006
41,81,42,0.0017,-0.0002,100.0,518.67,642.78,1584.88,1405.84,14.62,21.61,553.66,2388.01,9051.69,1.3,47.45,521.34,2388.04,8142.48,8.4382,0.03,393,2388,100.0,39.07,23.3364,-34.0,199.0,0.3164450932397084,150.19968848588067
42,81,43,0.0033,0.0005,100.0,518.67,642.43,1592.31,1406.97,14.62,21.61,554.19,2388.02,9059.47,1.3,47.42,522.06,2388.05,8138.8,8.4336,0.03,394,2388,100.0,38.76,23.3002,-35.0,198.0,0.3477649402302059,141.19689886328982
43,81,44,0.0012,-0.0004,100.0,518.67,642.61,1590.24,1410.33,14.62,21.61,553.53,2388.07,9059.49,1.3,47.55,521.54,2388.08,8134.82,8.4293,0.03,393,2388,100.0,38.92,23.298,-36.0,197.0,0.3852486291825024,130.42233262678985
44,81,45,-0.0034,-0.0004,100.0,518.67,643.1,1579.46,1399.31,14.62,21.61,554.3,2388.06,9054.87,1.3,47.47,521.66,2388.08,8140.54,8.4351,0.03,393,2388,100.0,38.94,23.2756,-37.0,196.0,0.3243849488769588,147.9174024339215
45,81,46,0.0028,0.0005,100.0,518.67,642.6,1590.02,1402.95,14.62,21.61,553.33,2388.02,9060.75,1.3,47.28,521.91,2388.12,8141.52,8.4093,0.03,394,2388,100.0,38.91,23.2944,-38.0,195.0,0.3448063677821836,142.0473310298588
46,81,47,0.0006,-0.0003,100.0,518.67,642.4,1592.83,1403.22,14.62,21.61,554.12,2388.04,9053.84,1.3,47.49,521.25,2388.15,8141.81,8.4501,0.03,392,2388,100.0,38.84,23.3751,-39.0,194.0,0.3639691635890116,136.53904680095178
47,81,48,0.0006,-0.0004,100.0,518.67,642.31,1590.33,1401.8,14.62,21.61,553.64,2388.02,9059.1,1.3,47.4,522.13,2388.06,8139.31,8.4113,0.03,393,2388,100.0,38.84,23.2872,-40.0,193.0,0.3099124052538937,152.07748870706823
48,81,49,-0.0017,0.0005,100.0,518.67,642.28,1589.87,1404.49,14.62,21.61,554.24,2388.09,9064.21,1.3,47.47,521.45,2388.07,8140.28,8.4538,0.03,393,2388,100.0,38.97,23.4366,-41.0,192.0,0.32986556998956384,146.34201546306934
49,81,50,0.0009,0.0005,100.0,518.67,641.79,1592.12,1403.02,14.62,21.61,553.69,2388.1,9061.41,1.3,47.31,521.9,2388.04,8145.05,8.3741,0.03,392,2388,100.0,39.04,23.3538,-42.0,191.0,0.2541956557136661,168.09308976404157
50,81,51,-0.0012,0.0004,100.0,518.67,642.27,1583.78,1406.21,14.62,21.61,553.16,2388.07,9059.73,1.3,47.31,521.98,2388.01,8134.99,8.4371,0.03,392,2388,100.0,38.89,23.4298,-43.0,190.0,0.2790817045292328,160.939674803488
51,81,52,-0.0024,0.0001,100.0,518.67,642.0,1585.92,1402.32,14.62,21.61,554.22,2388.01,9056.55,1.3,47.45,521.86,2388.08,8136.59,8.4378,0.03,393,2388,100.0,38.85,23.1695,-44.0,189.0,0.3193461129821096,149.365799660059
52,81,53,-0.0011,0.0006,100.0,518.67,642.5,1589.31,1411.83,14.62,21.61,553.9,2388.07,9063.84,1.3,47.49,521.44,2388.09,8138.53,8.4052,0.03,393,2388,100.0,38.82,23.3519,-45.0,188.0,0.3662702472642368,135.8776076745628
53,81,54,0.0019,0.0005,100.0,518.67,641.9,1588.73,1402.11,14.62,21.61,554.27,2388.01,9059.64,1.3,47.57,521.43,2388.05,8140.74,8.4125,0.03,392,2388,100.0,39.03,23.4315,-46.0,187.0,0.24957871018325495,169.42021595727817
54,81,55,0.0027,-0.0002,100.0,518.67,642.89,1585.97,1412.3,14.62,21.61,553.31,2388.04,9060.43,1.3,47.4,521.47,2388.08,8140.4,8.4225,0.03,392,2388,100.0,38.96,23.2801,-47.0,186.0,0.36129223522855475,137.30852127735176
55,81,56,0.0028,0.0003,100.0,518.67,642.93,1595.61,1399.05,14.62,21.61,552.53,2388.08,9053.34,1.3,47.36,521.25,2388.09,8141.43,8.4082,0.03,393,2388,100.0,38.65,23.3409,-48.0,185.0,0.4172967116444532,121.21021405226666
56,81,57,0.003,0.0001,100.0,518.67,642.25,1586.86,1396.66,14.62,21.61,553.3,2388.06,9062.8,1.3,47.38,521.85,2388.1,8144.85,8.4653,0.03,392,2388,100.0,38.93,23.3626,-49.0,184.0,0.31884437981213876,149.51002125147653
57,81,58,0.0005,0.0002,100.0,518.67,642.4,1589.1,1406.39,14.62,21.61,554.02,2388.07,9059.1,1.3,47.27,521.37,2388.07,8145.99,8.4485,0.03,393,2388,100.0,39.02,23.4113,-50.0,183.0,0.3188217850136921,149.51651605386303
58,81,59,-0.003,0.0001,100.0,518.67,642.69,1584.89,1401.43,14.62,21.61,554.02,2388.07,9059.96,1.3,47.33,521.13,2388.05,8131.11,8.4209,0.03,393,2388,100.0,38.86,23.3005,-51.0,182.0,0.33015773660782655,146.25803310518103
59,81,60,0.0017,-0.0004,100.0,518.67,642.78,1588.14,1403.98,14.62,21.61,553.7,2388.06,9056.34,1.3,47.54,522.09,2388.06,8140.1,8.4403,0.03,393,2388,100.0,38.93,23.2333,-52.0,181.0,0.36019570560531994,137.62371520265788
60,81,61,0.0034,-0.0001,100.0,518.67,642.64,1587.0,1396.17,14.62,21.61,553.64,2388.06,9058.86,1.3,47.38,522.0,2388.06,8141.98,8.4328,0.03,390,2388,100.0,39.02,23.2672,-53.0,180.0,0.27558501043106226,161.94478831345933
61,81,62,0.0026,-0.0003,100.0,518.67,642.35,1592.62,1408.23,14.62,21.61,553.72,2388.15,9063.45,1.3,47.44,521.65,2388.05,8139.67,8.4437,0.03,393,2388,100.0,38.69,23.2802,-54.0,179.0,0.41293482222062916,122.4640251852395
62,81,63,0.0013,0.0001,100.0,518.67,642.86,1594.11,1406.45,14.62,21.61,553.93,2388.05,9059.46,1.3,47.56,521.85,2388.05,8140.51,8.4002,0.03,393,2388,100.0,38.83,23.2422,-55.0,178.0,0.37232849231577286,134.1361845540211
63,81,64,0.0018,0.0002,100.0,518.67,642.78,1590.52,1406.75,14.62,21.61,553.77,2388.08,9064.18,1.3,47.49,521.86,2388.07,8136.28,8.4441,0.03,394,2388,100.0,38.97,23.2478,-56.0,177.0,0.3903469541359022,128.95683546146242
64,81,65,0.0008,-0.0002,100.0,518.67,641.98,1588.67,1406.71,14.62,21.61,554.06,2388.05,9057.65,1.3,47.53,521.79,2388.09,8137.68,8.4254,0.03,393,2388,100.0,38.84,23.3127,-57.0,176.0,0.33161845770288695,145.83815350870347
65,81,66,0.0003,0.0004,100.0,518.67,642.47,1589.46,1406.96,14.62,21.61,553.69,2388.04,9057.46,1.3,47.41,522.26,2388.13,8134.57,8.4377,0.03,391,2388,100.0,38.88,23.4544,-58.0,175.0,0.3002120277400091,154.86583112916594
66,81,67,0.0024,0.0004,100.0,518.67,642.81,1590.55,1405.88,14.62,21.61,553.86,2388.08,9063.55,1.3,47.4,521.32,2388.05,8142.73,8.4245,0.03,393,2388,100.0,38.76,23.2646,-59.0,174.0,0.3891718778327808,129.29460737812292
67,81,68,-0.0012,0.0004,100.0,518.67,642.35,1585.32,1400.55,14.62,21.61,553.47,2388.06,9058.12,1.3,47.58,521.75,2388.09,8142.15,8.4444,0.03,391,2388,100.0,38.79,23.3034,-60.0,173.0,0.3380732806229023,143.9827353510858
68,81,69,-0.0015,-0.0004,100.0,518.67,642.84,1585.23,1400.86,14.62,21.61,553.55,2388.1,9055.09,1.3,47.36,521.41,2388.06,8137.3,8.4358,0.03,391,2388,100.0,38.89,23.2724,-61.0,172.0,0.3376097757036365,144.11596835437769
69,81,70,0.0018,0.0004,100.0,518.67,642.4,1589.0,1404.02,14.62,21.61,553.12,2388.1,9058.11,1.3,47.24,521.69,2388.06,8136.7,8.425,0.03,393,2388,100.0,39.07,23.2517,-62.0,171.0,0.33549807821914507,144.72296902731196
70,81,71,0.0008,-0.0001,100.0,518.67,642.32,1591.47,1400.98,14.62,21.61,553.74,2388.03,9066.2,1.3,47.5,522.09,2388.1,8135.8,8.3864,0.03,393,2388,100.0,38.84,23.3497,-63.0,170.0,0.30997838953168777,152.05852173792692
71,81,72,-0.0032,0.0003,100.0,518.67,642.98,1592.16,1402.62,14.62,21.61,552.72,2388.13,9059.4,1.3,47.52,521.62,2388.09,8141.62,8.3956,0.03,392,2388,100.0,38.81,23.3342,-64.0,169.0,0.3982704878840928,126.67924108419417
72,81,73,-0.0018,-0.0002,100.0,518.67,642.45,1589.14,1401.31,14.62,21.61,553.42,2388.12,9059.39,1.3,47.56,521.56,2388.12,8139.12,8.4293,0.03,393,2388,100.0,38.83,23.3494,-65.0,168.0,0.38538561718761066,130.38295586383242
73,81,74,0.0014,-0.0004,100.0,518.67,642.28,1589.21,1401.74,14.62,21.61,553.6,2388.06,9061.84,1.3,47.5,521.88,2388.07,8141.83,8.4364,0.03,392,2388,100.0,38.91,23.3684,-66.0,167.0,0.31628099652584263,150.2468575602743
74,81,75,0.0038,0.0001,100.0,518.67,642.17,1582.52,1409.92,14.62,21.61,553.48,2388.08,9060.84,1.3,47.3,521.68,2388.03,8139.09,8.4068,0.03,392,2388,100.0,38.83,23.3948,-67.0,166.0,0.28692900959253875,158.68399211734106
75,81,76,-0.0024,0.0003,100.0,518.67,642.43,1589.66,1414.22,14.62,21.61,553.74,2388.12,9052.84,1.3,47.49,521.97,2388.07,8136.73,8.4594,0.03,394,2388,100.0,38.94,23.3194,-68.0,165.0,0.3942022208730283,127.8486513958171
76,81,77,0.0035,-0.0001,100.0,518.67,642.8,1584.26,1404.89,14.62,21.61,553.85,2388.06,9053.29,1.3,47.39,521.53,2388.13,8139.15,8.4262,0.03,393,2388,100.0,38.84,23.3357,-69.0,164.0,0.3542452681132919,139.3341493857929
77,81,78,0.001,0.0005,100.0,518.67,642.66,1589.98,1405.99,14.62,21.61,553.94,2388.16,9054.68,1.3,47.58,521.79,2388.07,8136.12,8.4407,0.03,393,2388,100.0,38.96,23.1309,-70.0,163.0,0.4137355440195963,122.23386027081607
78,81,79,-0.0,-0.0003,100.0,518.67,642.62,1586.82,1411.63,14.62,21.61,553.22,2388.08,9060.38,1.3,47.5,521.83,2388.03,8141.68,8.3967,0.03,394,2388,100.0,38.87,23.3216,-71.0,162.0,0.3620434592793867,137.0925843319662
79,81,80,-0.0008,0.0004,100.0,518.67,642.69,1584.9,1416.14,14.62,21.61,552.96,2388.06,9065.43,1.3,47.39,521.61,2388.06,8137.65,8.4295,0.03,391,2388,100.0,38.88,23.2741,-72.0,161.0,0.3655413263922727,136.08713364267496
80,81,81,0.0022,0.0001,100.0,518.67,642.57,1592.55,1404.1,14.62,21.61,553.9,2388.09,9062.88,1.3,47.46,522.14,2388.05,8145.48,8.4095,0.03,394,2388,100.0,38.87,23.2831,-73.0,160.0,0.3563181398011086,138.73830906365782
81,81,82,0.003,0.0003,100.0,518.67,642.98,1588.48,1401.65,14.62,21.61,553.83,2388.11,9058.09,1.3,47.45,522.05,2388.11,8141.28,8.4395,0.03,393,2388,100.0,38.84,23.3954,-74.0,159.0,0.3633018458586823,136.730865143468
82,81,83,-0.002,0.0001,100.0,518.67,642.28,1583.99,1406.28,14.62,21.61,553.27,2388.03,9063.01,1.3,47.31,521.22,2388.06,8139.37,8.4114,0.03,392,2388,100.0,39.04,23.0737,-75.0,158.0,0.33642939822680107,144.45526407642953
83,81,84,0.0014,-0.0004,100.0,518.67,643.02,1592.82,1408.71,14.62,21.6,553.75,2388.06,9061.3,1.3,47.54,521.9,2388.12,8136.67,8.4304,0.03,393,2388,100.0,39.03,23.3246,-76.0,157.0,0.3543496347902853,139.30414951903538
84,81,85,0.0012,0.0002,100.0,518.67,642.5,1592.76,1406.07,14.62,21.61,553.1,2388.08,9059.14,1.3,47.49,522.56,2388.09,8142.32,8.4232,0.03,391,2388,100.0,38.8,23.3588,-77.0,156.0,0.34005416820335804,143.41333556575938
85,81,86,0.0031,0.0001,100.0,518.67,642.66,1600.61,1402.94,14.62,21.61,553.96,2388.07,9066.91,1.3,47.48,522.08,2388.05,8143.88,8.4307,0.03,393,2388,100.0,39.06,23.3176,-78.0,155.0,0.35068627251329954,140.35717126275733
86,81,87,-0.0,0.0003,100.0,518.67,642.56,1584.82,1411.75,14.62,21.61,553.61,2388.09,9056.21,1.3,47.52,522.11,2388.05,8136.65,8.4454,0.03,395,2388,100.0,38.93,23.2763,-79.0,154.0,0.3821697660947271,131.30734195216786
87,81,88,-0.0017,0.0003,100.0,518.67,642.63,1592.28,1406.52,14.62,21.61,552.71,2388.1,9063.28,1.3,47.31,521.56,2388.09,8131.94,8.421,0.03,393,2388,100.0,38.72,23.3293,-80.0,153.0,0.4053040944667906,124.65745341801207
88,81,89,0.0044,-0.0004,100.0,518.67,643.08,1584.29,1411.93,14.62,21.61,553.32,2388.02,9064.4,1.3,47.51,521.68,2388.09,8140.8,8.4681,0.03,392,2388,100.0,38.95,23.2886,-81.0,152.0,0.38646769940776937,130.07191479822984
89,81,90,0.0031,-0.0004,100.0,518.67,642.88,1587.82,1405.54,14.62,21.61,553.73,2388.07,9058.37,1.3,47.4,521.79,2388.12,8136.97,8.4062,0.03,394,2388,100.0,38.78,23.3855,-82.0,151.0,0.3650140744906519,136.23869051170576
90,81,91,0.0044,-0.0,100.0,518.67,642.66,1589.43,1397.28,14.62,21.61,553.26,2388.11,9049.26,1.3,47.37,521.54,2388.1,8137.97,8.4194,0.03,392,2388,100.0,38.66,23.2094,-83.0,150.0,0.3874639830190122,129.7855362677352
91,81,92,-0.0008,-0.0002,100.0,518.67,642.6,1590.1,1405.39,14.62,21.61,553.29,2388.06,9062.03,1.3,47.38,521.72,2388.09,8136.75,8.4455,0.03,393,2388,100.0,38.96,23.3754,-84.0,149.0,0.3536483665839162,139.50572681706203
92,81,93,0.0005,0.0003,100.0,518.67,642.65,1588.92,1406.4,14.62,21.61,553.89,2388.06,9054.35,1.3,47.45,522.16,2388.09,8140.15,8.4686,0.03,393,2388,100.0,38.71,23.2708,-85.0,148.0,0.3874943911811336,129.7767955390059
93,81,94,0.0022,-0.0003,100.0,518.67,641.94,1583.23,1401.29,14.62,21.61,553.51,2388.03,9054.17,1.3,47.33,521.75,2388.13,8140.66,8.4204,0.03,392,2388,100.0,38.83,23.4356,-86.0,147.0,0.2724109562974627,162.85715999982745
94,81,95,-0.0033,0.0003,100.0,518.67,642.73,1584.78,1413.55,14.62,21.61,553.3,2388.09,9057.95,1.3,47.38,521.9,2388.08,8139.34,8.4272,0.03,394,2388,100.0,39.03,23.3539,-87.0,146.0,0.3593956581272973,137.85368628568733
95,81,96,-0.0001,0.0002,100.0,518.67,643.38,1588.8,1410.71,14.62,21.61,553.93,2388.07,9070.51,1.3,47.42,521.72,2388.08,8142.93,8.4459,0.03,393,2388,100.0,38.99,23.3445,-88.0,145.0,0.38574246955981606,130.28037979332154
96,81,97,0.0005,0.0001,100.0,518.67,642.94,1585.75,1410.18,14.62,21.61,553.74,2388.11,9057.13,1.3,47.36,521.13,2388.08,8146.62,8.4347,0.03,392,2388,100.0,39.02,23.3679,-89.0,144.0,0.3586574175373315,138.065891176865
97,81,98,-0.0038,-0.0002,100.0,518.67,642.93,1587.59,1414.7,14.62,21.61,553.12,2388.13,9059.63,1.3,47.53,521.86,2388.12,8141.28,8.4582,0.03,392,2388,100.0,38.72,23.3774,-90.0,143.0,0.4365620841325375,115.67244448513898
98,81,99,0.0001,0.0004,100.0,518.67,642.11,1590.13,1410.65,14.62,21.61,553.83,2388.11,9058.12,1.3,47.7,521.31,2388.09,8140.9,8.4442,0.03,392,2388,100.0,38.85,23.2702,-91.0,142.0,0.4015559671962777,125.73484058741177
99,81,100,-0.0049,-0.0004,100.0,518.67,642.61,1588.16,1404.23,14.62,21.61,553.76,2388.11,9068.76,1.3,47.42,521.69,2388.04,8143.31,8.4496,0.03,393,2388,100.0,38.97,23.3659,-92.0,141.0,0.34695582180015017,141.42947736240453
100,81,101,-0.0006,0.0006,100.0,518.67,642.82,1592.24,1403.73,14.62,21.61,553.32,2388.08,9061.94,1.3,47.35,521.91,2388.1,8141.92,8.4482,0.03,393,2388,100.0,38.78,23.384,-93.0,140.0,0.38354065178374297,130.91328525519307
